Entity,Code,Year,Annual CO₂ emissions (per capita)
Mexico,MEX,2008,4.2852488
Mexico,MEX,2009,4.109774
Mexico,MEX,2010,4.0168395
Mexico,MEX,2011,4.1937428
Mexico,MEX,2012,4.2928977
Mexico,MEX,2013,4.1862445
Mexico,MEX,2014,4.0409694
Mexico,MEX,2015,3.9598958
Mexico,MEX,2016,3.9167483
Mexico,MEX,2017,3.7634218
Mexico,MEX,2018,3.7601295
Mexico,MEX,2019,3.7231598
Mexico,MEX,2020,3.3828351
Mexico,MEX,2021,3.5005138
Mexico,MEX,2022,3.6181042
Mexico,MEX,2023,3.7199347
Micronesia (country),FSM,1992,1.2933162
Micronesia (country),FSM,1993,1.3344539
Micronesia (country),FSM,1994,1.4106518
Micronesia (country),FSM,1995,1.6285183
Micronesia (country),FSM,1996,1.6545944
Micronesia (country),FSM,1997,1.748123
Micronesia (country),FSM,1998,1.809074
Micronesia (country),FSM,1999,1.7058187
Micronesia (country),FSM,2000,1.6020416
Micronesia (country),FSM,2001,1.4671911
Micronesia (country),FSM,2002,1.3357638
Micronesia (country),FSM,2003,1.4356089
Micronesia (country),FSM,2004,1.2765524
Micronesia (country),FSM,2005,1.0523065
Micronesia (country),FSM,2006,1.025691
Micronesia (country),FSM,2007,1.200273
Micronesia (country),FSM,2008,1.0089309
Micronesia (country),FSM,2009,1.3574393
Micronesia (country),FSM,2010,0.9538296
Micronesia (country),FSM,2011,1.0885223
Micronesia (country),FSM,2012,1.154465
Micronesia (country),FSM,2013,1.2537153
Micronesia (country),FSM,2014,1.2505466
Micronesia (country),FSM,2015,1.3142642
Micronesia (country),FSM,2016,1.3098909
Micronesia (country),FSM,2017,1.3050578
Micronesia (country),FSM,2018,1.2999408
Micronesia (country),FSM,2019,1.3288121
Micronesia (country),FSM,2020,1.3211817
Micronesia (country),FSM,2021,1.2800173
Micronesia (country),FSM,2022,1.304957
Micronesia (country),FSM,2023,1.3271488
Moldova,MDA,1950,2.7652385
Moldova,MDA,1951,2.9458578
Moldova,MDA,1952,3.0988915
Moldova,MDA,1953,3.218501
Moldova,MDA,1954,3.4491796
Moldova,MDA,1955,3.836262
Moldova,MDA,1956,4.1247687
Moldova,MDA,1957,4.427039
Moldova,MDA,1958,4.6372623
Moldova,MDA,1959,4.777231
Moldova,MDA,1960,4.867362
Moldova,MDA,1961,4.915921
Moldova,MDA,1962,5.0591974
Moldova,MDA,1963,5.324238
Moldova,MDA,1964,5.564933
Moldova,MDA,1965,5.810608
Moldova,MDA,1966,6.0436883
Moldova,MDA,1967,6.226948
Moldova,MDA,1968,6.310057
Moldova,MDA,1969,6.477076
Moldova,MDA,1970,6.735526
Moldova,MDA,1971,7.0828514
Moldova,MDA,1972,7.382392
Moldova,MDA,1973,7.6194663
Moldova,MDA,1974,7.8288875
Moldova,MDA,1975,8.140799
Moldova,MDA,1976,8.357376
Moldova,MDA,1977,8.544323
Moldova,MDA,1978,8.737506
Moldova,MDA,1979,8.718768
Moldova,MDA,1980,8.97473
Moldova,MDA,1981,8.723369
Moldova,MDA,1982,8.796364
Moldova,MDA,1983,8.835354
Moldova,MDA,1984,8.822618
Moldova,MDA,1985,9.404072
Moldova,MDA,1986,9.068651
Moldova,MDA,1987,8.595597
Moldova,MDA,1988,8.849921
Moldova,MDA,1989,8.5854025
Moldova,MDA,1990,8.195352
Moldova,MDA,1991,6.6409984
Moldova,MDA,1992,4.708125
Moldova,MDA,1993,3.5622642
Moldova,MDA,1994,2.8023624
Moldova,MDA,1995,2.5837903
Moldova,MDA,1996,2.6636326
Moldova,MDA,1997,1.6763363
Moldova,MDA,1998,1.4920733
Moldova,MDA,1999,1.0949736
Moldova,MDA,2000,0.84367824
Moldova,MDA,2001,0.90377015
Moldova,MDA,2002,0.9779864
Moldova,MDA,2003,1.0754132
Moldova,MDA,2004,1.1400539
Moldova,MDA,2005,1.2378945
Moldova,MDA,2006,1.2826672
Moldova,MDA,2007,1.2926612
Moldova,MDA,2008,1.3732977
Moldova,MDA,2009,1.2248391
Moldova,MDA,2010,1.3300976
Moldova,MDA,2011,1.3901005
Moldova,MDA,2012,1.3684151
Moldova,MDA,2013,1.4372926
Moldova,MDA,2014,1.4236383
Moldova,MDA,2015,1.4546742
Moldova,MDA,2016,1.514508
Moldova,MDA,2017,1.6347302
Moldova,MDA,2018,1.7230433
Moldova,MDA,2019,1.7654262
Moldova,MDA,2020,1.7065284
Moldova,MDA,2021,1.9345475
Moldova,MDA,2022,1.9046042
Moldova,MDA,2023,1.9439472
Mongolia,MNG,1950,0.36560738
Mongolia,MNG,1951,0.36901587
Mongolia,MNG,1952,0.372259
Mongolia,MNG,1953,0.3707426
Mongolia,MNG,1954,0.58429015
Mongolia,MNG,1955,0.6950792
Mongolia,MNG,1956,0.79314023
Mongolia,MNG,1957,0.8531996
Mongolia,MNG,1958,1.2355528
Mongolia,MNG,1959,1.4193171
Mongolia,MNG,1960,1.3230251
Mongolia,MNG,1961,1.379503
Mongolia,MNG,1962,1.8927836
Mongolia,MNG,1963,1.4945108
Mongolia,MNG,1964,1.8582486
Mongolia,MNG,1965,1.7296709
Mongolia,MNG,1966,1.678104
Mongolia,MNG,1967,1.7966294
Mongolia,MNG,1968,2.016561
Mongolia,MNG,1969,2.1245093
Mongolia,MNG,1970,2.1976335
Mongolia,MNG,1971,2.279899
Mongolia,MNG,1972,2.3967154
Mongolia,MNG,1973,2.4703531
Mongolia,MNG,1974,2.5868819
Mongolia,MNG,1975,2.724297
Mongolia,MNG,1976,2.865638
Mongolia,MNG,1977,3.147163
Mongolia,MNG,1978,3.559052
Mongolia,MNG,1979,3.7800226
Mongolia,MNG,1980,4.029272
Mongolia,MNG,1981,3.7953038
Mongolia,MNG,1982,3.7596295
Mongolia,MNG,1983,3.8101227
Mongolia,MNG,1984,3.4276922
Mongolia,MNG,1985,4.682729
Mongolia,MNG,1986,4.868241
Mongolia,MNG,1987,5.1821733
Mongolia,MNG,1988,5.5351954
Mongolia,MNG,1989,4.9237676
Mongolia,MNG,1990,4.52331
Mongolia,MNG,1991,5.4294314
Mongolia,MNG,1992,4.8869953
Mongolia,MNG,1993,4.043531
Mongolia,MNG,1994,3.4109507
Mongolia,MNG,1995,3.355313
Mongolia,MNG,1996,3.3575268
Mongolia,MNG,1997,3.1873944
Mongolia,MNG,1998,3.158794
Mongolia,MNG,1999,3.0761943
Mongolia,MNG,2000,3.027009
Mongolia,MNG,2001,3.1496732
Mongolia,MNG,2002,3.2785287
Mongolia,MNG,2003,3.1449487
Mongolia,MNG,2004,3.3432043
Mongolia,MNG,2005,3.321716
Mongolia,MNG,2006,3.5907276
Mongolia,MNG,2007,4.5850987
Mongolia,MNG,2008,4.5238576
Mongolia,MNG,2009,4.887341
Mongolia,MNG,2010,5.097577
Mongolia,MNG,2011,7.78377
Mongolia,MNG,2012,12.520236
Mongolia,MNG,2013,15.2453575
Mongolia,MNG,2014,10.17017
Mongolia,MNG,2015,7.821957
Mongolia,MNG,2016,8.428378
Mongolia,MNG,2017,10.995898
Mongolia,MNG,2018,14.305473
Mongolia,MNG,2019,14.616901
Mongolia,MNG,2020,11.265721
Mongolia,MNG,2021,12.531873
Mongolia,MNG,2022,12.821786
Mongolia,MNG,2023,13.656992
Montenegro,MNE,1950,0.6683751
Montenegro,MNE,1951,0.62102395
Montenegro,MNE,1952,0.6104599
Montenegro,MNE,1953,0.5940457
Montenegro,MNE,1954,0.6974052
Montenegro,MNE,1955,0.7873689
Montenegro,MNE,1956,0.8879009
Montenegro,MNE,1957,0.9512689
Montenegro,MNE,1958,0.9251212
Montenegro,MNE,1959,1.0466115
Montenegro,MNE,1960,1.1279573
Montenegro,MNE,1961,1.1658969
Montenegro,MNE,1962,1.180093
Montenegro,MNE,1963,1.2958379
Montenegro,MNE,1964,1.4499625
Montenegro,MNE,1965,1.4741795
Montenegro,MNE,1966,1.4442972
Montenegro,MNE,1967,1.4433571
Montenegro,MNE,1968,1.5282345
Montenegro,MNE,1969,1.5690097
Montenegro,MNE,1970,2.0301013
Montenegro,MNE,1971,2.1657276
Montenegro,MNE,1972,2.0088754
Montenegro,MNE,1973,2.3753352
Montenegro,MNE,1974,2.3620512
Montenegro,MNE,1975,2.4407265
Montenegro,MNE,1976,2.4946103
Montenegro,MNE,1977,2.4026403
Montenegro,MNE,1978,2.6595306
Montenegro,MNE,1979,2.8653214
Montenegro,MNE,1980,2.7895303
Montenegro,MNE,1981,3.0096843
Montenegro,MNE,1982,2.7476914
Montenegro,MNE,1983,2.9422793
Montenegro,MNE,1984,3.0858064
Montenegro,MNE,1985,3.1308188
Montenegro,MNE,1986,3.2519631
Montenegro,MNE,1987,3.1573288
Montenegro,MNE,1988,3.2398417
Montenegro,MNE,1989,3.2118618
Montenegro,MNE,1990,3.1595986
Montenegro,MNE,1991,2.224359
Montenegro,MNE,1992,2.3693337
Montenegro,MNE,1993,2.0595536
Montenegro,MNE,1994,1.9950356
Montenegro,MNE,1995,2.1022575
Montenegro,MNE,1996,2.4548414
Montenegro,MNE,1997,2.63567
Montenegro,MNE,1998,2.7717755
Montenegro,MNE,1999,1.9106041
Montenegro,MNE,2000,2.398057
Montenegro,MNE,2001,2.6297603
Montenegro,MNE,2002,2.786906
Montenegro,MNE,2003,2.9818645
Montenegro,MNE,2004,3.2209258
Montenegro,MNE,2005,2.7613227
Montenegro,MNE,2006,3.25431
Montenegro,MNE,2007,3.2452526
Montenegro,MNE,2008,4.1164374
Montenegro,MNE,2009,2.6591656
Montenegro,MNE,2010,3.8315809
Montenegro,MNE,2011,3.8047767
Montenegro,MNE,2012,3.4931095
Montenegro,MNE,2013,3.3966484
Montenegro,MNE,2014,3.336839
Montenegro,MNE,2015,3.563981
Montenegro,MNE,2016,3.2282093
Montenegro,MNE,2017,3.3915257
Montenegro,MNE,2018,3.8972456
Montenegro,MNE,2019,4.049327
Montenegro,MNE,2020,3.9597063
Montenegro,MNE,2021,3.9925413
Montenegro,MNE,2022,3.8892248
Montenegro,MNE,2023,3.67509
Montserrat,MSR,1962,0.3076148
Montserrat,MSR,1963,0.309852
Montserrat,MSR,1964,0.6236065
Montserrat,MSR,1965,0.31404817
Montserrat,MSR,1966,0.6317241
Montserrat,MSR,1967,0.63578
Montserrat,MSR,1968,0.63921845
Montserrat,MSR,1969,0.6428634
Montserrat,MSR,1970,1.2903681
Montserrat,MSR,1971,1.2900273
Montserrat,MSR,1972,1.2887795
Montserrat,MSR,1973,1.2869687
Montserrat,MSR,1974,1.2847124
Montserrat,MSR,1975,0.96134335
Montserrat,MSR,1976,0.96075517
Montserrat,MSR,1977,2.238436
Montserrat,MSR,1978,2.2386315
Montserrat,MSR,1979,2.242546
Montserrat,MSR,1980,1.2898003
Montserrat,MSR,1981,1.6249778
Montserrat,MSR,1982,1.6357143
Montserrat,MSR,1983,1.9723668
Montserrat,MSR,1984,1.9844737
Montserrat,MSR,1985,2.3278272
Montserrat,MSR,1986,2.6727455
Montserrat,MSR,1987,2.6842492
Montserrat,MSR,1988,2.6961
Montserrat,MSR,1989,2.7145767
Montserrat,MSR,1990,2.7394392
Montserrat,MSR,1991,2.8012233
Montserrat,MSR,1992,2.9273944
Montserrat,MSR,1993,3.1004865
Montserrat,MSR,1994,3.718958
Montserrat,MSR,1995,3.9937024
Montserrat,MSR,1996,4.804616
Montserrat,MSR,1997,4.7250323
Montserrat,MSR,1998,4.637241
Montserrat,MSR,1999,6.4450307
Montserrat,MSR,2000,5.0757966
Montserrat,MSR,2001,5.556326
Montserrat,MSR,2002,10.584888
Montserrat,MSR,2003,8.115171
Montserrat,MSR,2004,10.48932
Montserrat,MSR,2005,8.811543
Montserrat,MSR,2006,8.750325
Montserrat,MSR,2007,8.669392
Montserrat,MSR,2008,10.134468
Montserrat,MSR,2009,9.238915
Montserrat,MSR,2010,12.165179
Montserrat,MSR,2011,7.560875
Montserrat,MSR,2012,8.358357
Montserrat,MSR,2013,9.977378
Montserrat,MSR,2014,10.053187
Montserrat,MSR,2015,11.711059
Montserrat,MSR,2016,6.2833867
Montserrat,MSR,2017,6.3391004
Montserrat,MSR,2018,6.379108
Montserrat,MSR,2019,4.8168273
Montserrat,MSR,2020,4.8508387
Montserrat,MSR,2021,4.8799114
Montserrat,MSR,2022,4.761841
Montserrat,MSR,2023,5.007883
Morocco,MAR,1950,0.28648007
Morocco,MAR,1951,0.31945914
Morocco,MAR,1952,0.379283
Morocco,MAR,1953,0.43267795
Morocco,MAR,1954,0.36230332
Morocco,MAR,1955,0.34994653
Morocco,MAR,1956,0.33721906
Morocco,MAR,1957,0.28484794
Morocco,MAR,1958,0.29659772
Morocco,MAR,1959,0.29768097
Morocco,MAR,1960,0.31277636
Morocco,MAR,1961,0.3160956
Morocco,MAR,1962,0.25095162
Morocco,MAR,1963,0.3143756
Morocco,MAR,1964,0.3422808
Morocco,MAR,1965,0.32134846
Morocco,MAR,1966,0.40152398
Morocco,MAR,1967,0.38718364
Morocco,MAR,1968,0.3917109
Morocco,MAR,1969,0.39482158
Morocco,MAR,1970,0.48131418
Morocco,MAR,1971,0.5272211
Morocco,MAR,1972,0.5040992
Morocco,MAR,1973,0.58878046
Morocco,MAR,1974,0.6632382
Morocco,MAR,1975,0.64518607
Morocco,MAR,1976,0.6537822
Morocco,MAR,1977,0.70078874
Morocco,MAR,1978,0.7031121
Morocco,MAR,1979,0.8361752
Morocco,MAR,1980,0.81283575
Morocco,MAR,1981,0.7864798
Morocco,MAR,1982,0.8237993
Morocco,MAR,1983,0.836939
Morocco,MAR,1984,0.8171444
Morocco,MAR,1985,0.7995755
Morocco,MAR,1986,0.8266941
Morocco,MAR,1987,0.863388
Morocco,MAR,1988,0.89065266
Morocco,MAR,1989,0.9465839
Morocco,MAR,1990,0.9147687
Morocco,MAR,1991,0.95520586
Morocco,MAR,1992,0.9811329
Morocco,MAR,1993,1.0454545
Morocco,MAR,1994,1.0816504
Morocco,MAR,1995,1.0890489
Morocco,MAR,1996,1.101328
Morocco,MAR,1997,1.1015766
Morocco,MAR,1998,1.118006
Morocco,MAR,1999,1.1412371
Morocco,MAR,2000,1.1680162
Morocco,MAR,2001,1.2773261
Morocco,MAR,2002,1.2776936
Morocco,MAR,2003,1.2366713
Morocco,MAR,2004,1.4097261
Morocco,MAR,2005,1.4711298
Morocco,MAR,2006,1.5030107
Morocco,MAR,2007,1.5683955
Morocco,MAR,2008,1.6252557
Morocco,MAR,2009,1.5878394
Morocco,MAR,2010,1.6744752
Morocco,MAR,2011,1.6670716
Morocco,MAR,2012,1.7074836
Morocco,MAR,2013,1.6753621
Morocco,MAR,2014,1.6715474
Morocco,MAR,2015,1.6902413
Morocco,MAR,2016,1.6690948
Morocco,MAR,2017,1.7238357
Morocco,MAR,2018,1.7384577
Morocco,MAR,2019,1.8983155
Morocco,MAR,2020,1.7648098
Morocco,MAR,2021,1.9008601
Morocco,MAR,2022,1.8619682
Morocco,MAR,2023,1.8208175
Mozambique,MOZ,1950,0.15247062
Mozambique,MOZ,1951,0.15562135
Mozambique,MOZ,1952,0.17737013
Mozambique,MOZ,1953,0.1764661
Mozambique,MOZ,1954,0.1844047
Mozambique,MOZ,1955,0.21889226
Mozambique,MOZ,1956,0.24435881
Mozambique,MOZ,1957,0.27477133
Mozambique,MOZ,1958,0.2785579
Mozambique,MOZ,1959,0.27146575
Mozambique,MOZ,1960,0.28038272
Mozambique,MOZ,1961,0.3847717
Mozambique,MOZ,1962,0.28484273
Mozambique,MOZ,1963,0.23335434
Mozambique,MOZ,1964,0.294833
Mozambique,MOZ,1965,0.2704839
Mozambique,MOZ,1966,0.28086755
Mozambique,MOZ,1967,0.24225263
Mozambique,MOZ,1968,0.3517408
Mozambique,MOZ,1969,0.40136072
Mozambique,MOZ,1970,0.361298
Mozambique,MOZ,1971,0.42701882
Mozambique,MOZ,1972,0.3791239
Mozambique,MOZ,1973,0.39745855
Mozambique,MOZ,1974,0.3405665
Mozambique,MOZ,1975,0.30211642
Mozambique,MOZ,1976,0.25898084
Mozambique,MOZ,1977,0.26468903
Mozambique,MOZ,1978,0.26989844
Mozambique,MOZ,1979,0.23888057
Mozambique,MOZ,1980,0.2821478
Mozambique,MOZ,1981,0.21429878
Mozambique,MOZ,1982,0.2134515
Mozambique,MOZ,1983,0.16187744
Mozambique,MOZ,1984,0.12267529
Mozambique,MOZ,1985,0.09044135
Mozambique,MOZ,1986,0.07651484
Mozambique,MOZ,1987,0.07617403
Mozambique,MOZ,1988,0.07860541
Mozambique,MOZ,1989,0.08015368
Mozambique,MOZ,1990,0.07830564
Mozambique,MOZ,1991,0.070510596
Mozambique,MOZ,1992,0.07545597
Mozambique,MOZ,1993,0.08115505
Mozambique,MOZ,1994,0.073037446
Mozambique,MOZ,1995,0.070860624
Mozambique,MOZ,1996,0.0662007
Mozambique,MOZ,1997,0.069040574
Mozambique,MOZ,1998,0.06412142
Mozambique,MOZ,1999,0.06587967
Mozambique,MOZ,2000,0.07291618
Mozambique,MOZ,2001,0.083828695
Mozambique,MOZ,2002,0.08107551
Mozambique,MOZ,2003,0.09568231
Mozambique,MOZ,2004,0.09394878
Mozambique,MOZ,2005,0.087157585
Mozambique,MOZ,2006,0.09215442
Mozambique,MOZ,2007,0.102823295
Mozambique,MOZ,2008,0.099909686
Mozambique,MOZ,2009,0.10892431
Mozambique,MOZ,2010,0.114549376
Mozambique,MOZ,2011,0.1313638
Mozambique,MOZ,2012,0.12539078
Mozambique,MOZ,2013,0.14285164
Mozambique,MOZ,2014,0.3149504
Mozambique,MOZ,2015,0.25352833
Mozambique,MOZ,2016,0.3126636
Mozambique,MOZ,2017,0.24516311
Mozambique,MOZ,2018,0.2415742
Mozambique,MOZ,2019,0.23761912
Mozambique,MOZ,2020,0.20712641
Mozambique,MOZ,2021,0.2481282
Mozambique,MOZ,2022,0.25593418
Mozambique,MOZ,2023,0.23854154
Myanmar,MMR,1950,0.045239355
Myanmar,MMR,1951,0.050687294
Myanmar,MMR,1952,0.061461467
Myanmar,MMR,1953,0.0694469
Myanmar,MMR,1954,0.07630237
Myanmar,MMR,1955,0.072703764
Myanmar,MMR,1956,0.08296811
Myanmar,MMR,1957,0.102995306
Myanmar,MMR,1958,0.115810625
Myanmar,MMR,1959,0.13060388
Myanmar,MMR,1960,0.12493393
Myanmar,MMR,1961,0.11662456
Myanmar,MMR,1962,0.12683247
Myanmar,MMR,1963,0.113465086
Myanmar,MMR,1964,0.12037524
Myanmar,MMR,1965,0.1122547
Myanmar,MMR,1966,0.11298128
Myanmar,MMR,1967,0.14231959
Myanmar,MMR,1968,0.11261487
Myanmar,MMR,1969,0.12084152
Myanmar,MMR,1970,0.16961317
Myanmar,MMR,1971,0.18338716
Myanmar,MMR,1972,0.17216285
Myanmar,MMR,1973,0.14147717
Myanmar,MMR,1974,0.15781105
Myanmar,MMR,1975,0.15187025
Myanmar,MMR,1976,0.15906954
Myanmar,MMR,1977,0.16474229
Myanmar,MMR,1978,0.16095075
Myanmar,MMR,1979,0.15602951
Myanmar,MMR,1980,0.16579135
Myanmar,MMR,1981,0.16607149
Myanmar,MMR,1982,0.16180496
Myanmar,MMR,1983,0.16363262
Myanmar,MMR,1984,0.1824143
Myanmar,MMR,1985,0.18227747
Myanmar,MMR,1986,0.18106304
Myanmar,MMR,1987,0.13018669
Myanmar,MMR,1988,0.105869375
Myanmar,MMR,1989,0.112848185
Myanmar,MMR,1990,0.10637899
Myanmar,MMR,1991,0.1024261
Myanmar,MMR,1992,0.118238695
Myanmar,MMR,1993,0.12777637
Myanmar,MMR,1994,0.14680639
Myanmar,MMR,1995,0.16177835
Myanmar,MMR,1996,0.16656253
Myanmar,MMR,1997,0.16975161
Myanmar,MMR,1998,0.18180226
Myanmar,MMR,1999,0.19946551
Myanmar,MMR,2000,0.22563869
Myanmar,MMR,2001,0.1934779
Myanmar,MMR,2002,0.2017636
Myanmar,MMR,2003,0.21422155
Myanmar,MMR,2004,0.26696014
Myanmar,MMR,2005,0.24357945
Myanmar,MMR,2006,0.26814726
Myanmar,MMR,2007,0.26682857
Myanmar,MMR,2008,0.2019404
Myanmar,MMR,2009,0.20976587
Myanmar,MMR,2010,0.26765433
Myanmar,MMR,2011,0.30598977
Myanmar,MMR,2012,0.23714139
Myanmar,MMR,2013,0.2531134
Myanmar,MMR,2014,0.31272367
Myanmar,MMR,2015,0.42841157
Myanmar,MMR,2016,0.41052783
Myanmar,MMR,2017,0.45534477
Myanmar,MMR,2018,0.6507629
Myanmar,MMR,2019,0.638676
Myanmar,MMR,2020,0.65239173
Myanmar,MMR,2021,0.55443984
Myanmar,MMR,2022,0.54937565
Myanmar,MMR,2023,0.5584907
Namibia,NAM,1991,0.73761964
Namibia,NAM,1992,0.7772667
Namibia,NAM,1993,0.91071844
Namibia,NAM,1994,1.0005578
Namibia,NAM,1995,1.0108016
Namibia,NAM,1996,1.0439273
Namibia,NAM,1997,1.075813
Namibia,NAM,1998,1.076384
Namibia,NAM,1999,0.9797508
Namibia,NAM,2000,0.94689965
Namibia,NAM,2001,1.199592
Namibia,NAM,2002,1.0429926
Namibia,NAM,2003,1.0910972
Namibia,NAM,2004,1.1546177
Namibia,NAM,2005,1.2855611
Namibia,NAM,2006,1.263709
Namibia,NAM,2007,1.1525968
Namibia,NAM,2008,1.3961102
Namibia,NAM,2009,1.2822412
Namibia,NAM,2010,1.3198515
Namibia,NAM,2011,1.2962108
Namibia,NAM,2012,1.4586134
Namibia,NAM,2013,1.5937734
Namibia,NAM,2014,1.6175429
Namibia,NAM,2015,1.6560265
Namibia,NAM,2016,1.6291994
Namibia,NAM,2017,1.6350787
Namibia,NAM,2018,1.6334287
Namibia,NAM,2019,1.5993024
Namibia,NAM,2020,1.4043227
Namibia,NAM,2021,1.3879542
Namibia,NAM,2022,1.4136043
Namibia,NAM,2023,1.4087288
Nauru,NRU,1964,5.2957544
Nauru,NRU,1965,5.6359596
Nauru,NRU,1966,5.441584
Nauru,NRU,1967,7.736235
Nauru,NRU,1968,7.5034657
Nauru,NRU,1969,9.986674
Nauru,NRU,1970,9.795337
Nauru,NRU,1971,12.969912
Nauru,NRU,1972,11.263944
Nauru,NRU,1973,12.238164
Nauru,NRU,1974,14.246544
Nauru,NRU,1975,14.628832
Nauru,NRU,1976,14.482213
Nauru,NRU,1977,15.810691
Nauru,NRU,1978,15.525424
Nauru,NRU,1979,15.168803
Nauru,NRU,1980,16.241982
Nauru,NRU,1981,15.837275
Nauru,NRU,1982,15.457997
Nauru,NRU,1983,15.118446
Nauru,NRU,1984,14.834008
Nauru,NRU,1985,14.531202
Nauru,NRU,1986,18.393154
Nauru,NRU,1987,17.562368
Nauru,NRU,1988,17.15692
Nauru,NRU,1989,16.739481
Nauru,NRU,1990,12.916122
Nauru,NRU,1991,12.6178465
Nauru,NRU,1992,12.040629
Nauru,NRU,1993,11.220389
Nauru,NRU,1994,10.815704
Nauru,NRU,1995,10.430549
Nauru,NRU,1996,10.052126
Nauru,NRU,1997,10.040321
Nauru,NRU,1998,9.679844
Nauru,NRU,1999,8.974234
Nauru,NRU,2000,8.272504
Nauru,NRU,2001,7.9440227
Nauru,NRU,2002,7.614448
Nauru,NRU,2003,6.5396132
Nauru,NRU,2004,6.5402617
Nauru,NRU,2005,6.1848874
Nauru,NRU,2006,4.370142
Nauru,NRU,2007,4.3788466
Nauru,NRU,2008,4.3827753
Nauru,NRU,2009,4.0139427
Nauru,NRU,2010,4.3675375
Nauru,NRU,2011,3.9841835
Nauru,NRU,2012,4.2733016
Nauru,NRU,2013,4.5195937
Nauru,NRU,2014,4.765072
Nauru,NRU,2015,5.008201
Nauru,NRU,2016,4.591068
Nauru,NRU,2017,4.842291
Nauru,NRU,2018,4.7795463
Nauru,NRU,2019,4.7342577
Nauru,NRU,2020,4.397428
Nauru,NRU,2021,4.6870203
Nauru,NRU,2022,4.76068
Nauru,NRU,2023,4.8318486
Nepal,NPL,1950,0.003054566
Nepal,NPL,1951,0.0034192405
Nepal,NPL,1952,0.0033509764
Nepal,NPL,1953,0.004108442
Nepal,NPL,1954,0.0044349697
Nepal,NPL,1955,0.004749197
Nepal,NPL,1956,0.005052244
Nepal,NPL,1957,0.005726166
Nepal,NPL,1958,0.0060027116
Nepal,NPL,1959,0.0066357343
Nepal,NPL,1960,0.007962336
Nepal,NPL,1961,0.0078120646
Nepal,NPL,1962,0.008358043
Nepal,NPL,1963,0.009219914
Nepal,NPL,1964,0.013723613
Nepal,NPL,1965,0.016068146
Nepal,NPL,1966,0.01670022
Nepal,NPL,1967,0.01823712
Nepal,NPL,1968,0.021233847
Nepal,NPL,1969,0.03282444
Nepal,NPL,1970,0.018266687
Nepal,NPL,1971,0.015566871
Nepal,NPL,1972,0.020592032
Nepal,NPL,1973,0.031740293
Nepal,NPL,1974,0.031313486
Nepal,NPL,1975,0.02535663
Nepal,NPL,1976,0.019879105
Nepal,NPL,1977,0.023201251
Nepal,NPL,1978,0.02216897
Nepal,NPL,1979,0.03372875
Nepal,NPL,1980,0.034803014
Nepal,NPL,1981,0.028462129
Nepal,NPL,1982,0.02714205
Nepal,NPL,1983,0.029505327
Nepal,NPL,1984,0.041054375
Nepal,NPL,1985,0.0386789
Nepal,NPL,1986,0.03900879
Nepal,NPL,1987,0.047159225
Nepal,NPL,1988,0.05236267
Nepal,NPL,1989,0.046887018
Nepal,NPL,1990,0.036950145
Nepal,NPL,1991,0.05122206
Nepal,NPL,1992,0.059822734
Nepal,NPL,1993,0.065973684
Nepal,NPL,1994,0.07456813
Nepal,NPL,1995,0.10379272
Nepal,NPL,1996,0.10345584
Nepal,NPL,1997,0.113745585
Nepal,NPL,1998,0.09388908
Nepal,NPL,1999,0.13227177
Nepal,NPL,2000,0.123741865
Nepal,NPL,2001,0.12971939
Nepal,NPL,2002,0.102506384
Nepal,NPL,2003,0.109401256
Nepal,NPL,2004,0.09925988
Nepal,NPL,2005,0.11352463
Nepal,NPL,2006,0.09246863
Nepal,NPL,2007,0.09594942
Nepal,NPL,2008,0.12418611
Nepal,NPL,2009,0.15196507
Nepal,NPL,2010,0.17644328
Nepal,NPL,2011,0.19007917
Nepal,NPL,2012,0.19866604
Nepal,NPL,2013,0.22536574
Nepal,NPL,2014,0.27432898
Nepal,NPL,2015,0.24815801
Nepal,NPL,2016,0.3608613
Nepal,NPL,2017,0.44338515
Nepal,NPL,2018,0.49854708
Nepal,NPL,2019,0.44873866
Nepal,NPL,2020,0.53964084
Nepal,NPL,2021,0.533454
Nepal,NPL,2022,0.54143506
Nepal,NPL,2023,0.56162405
Netherlands,NLD,1950,5.0709405
Netherlands,NLD,1951,5.3551536
Netherlands,NLD,1952,5.2700176
Netherlands,NLD,1953,5.26651
Netherlands,NLD,1954,5.5006027
Netherlands,NLD,1955,5.6725125
Netherlands,NLD,1956,5.976119
Netherlands,NLD,1957,5.84098
Netherlands,NLD,1958,5.9612126
Netherlands,NLD,1959,5.914466
Netherlands,NLD,1960,6.393156
Netherlands,NLD,1961,6.5139933
Netherlands,NLD,1962,7.053274
Netherlands,NLD,1963,7.614955
Netherlands,NLD,1964,7.977044
Netherlands,NLD,1965,8.162139
Netherlands,NLD,1966,8.308342
Netherlands,NLD,1967,8.461577
Netherlands,NLD,1968,8.904081
Netherlands,NLD,1969,8.983424
Netherlands,NLD,1970,10.86442
Netherlands,NLD,1971,10.649787
Netherlands,NLD,1972,11.803789
Netherlands,NLD,1973,12.283559
Netherlands,NLD,1974,11.798601
Netherlands,NLD,1975,11.149495
Netherlands,NLD,1976,12.267733
Netherlands,NLD,1977,11.796834
Netherlands,NLD,1978,12.168123
Netherlands,NLD,1979,13.309944
Netherlands,NLD,1980,12.471629
Netherlands,NLD,1981,11.506231
Netherlands,NLD,1982,9.312685
Netherlands,NLD,1983,9.540756
