Entity,Code,Year,Population density
Malta,MLT,2014,1357.7937
Malta,MLT,2015,1390.5593
Malta,MLT,2016,1422.7281
Malta,MLT,2017,1462.1937
Malta,MLT,2018,1514.2468
Malta,MLT,2019,1575.0531
Malta,MLT,2020,1619.4156
Malta,MLT,2021,1638.6969
Malta,MLT,2022,1650.6062
Malta,MLT,2023,1665.5125
Malta,MLT,2024,1686.2906
Malta,MLT,2025,1704.3969
Malta,MLT,2026,1715.6656
Malta,MLT,2027,1721.8125
Malta,MLT,2028,1727.2312
Malta,MLT,2029,1731.5938
Malta,MLT,2030,1735.1062
Malta,MLT,2031,1737.8906
Malta,MLT,2032,1739.95
Malta,MLT,2033,1740.9844
Malta,MLT,2034,1740.55
Malta,MLT,2035,1739.1
Malta,MLT,2036,1737.1469
Malta,MLT,2037,1734.6907
Malta,MLT,2038,1731.5813
Malta,MLT,2039,1727.9281
Malta,MLT,2040,1724.1937
Malta,MLT,2041,1720.1969
Malta,MLT,2042,1716.0062
Malta,MLT,2043,1711.6
Malta,MLT,2044,1706.8718
Malta,MLT,2045,1701.9906
Malta,MLT,2046,1696.8812
Malta,MLT,2047,1691.2937
Malta,MLT,2048,1685.4219
Malta,MLT,2049,1679.9531
Malta,MLT,2050,1674.15
Malta,MLT,2051,1667.6125
Malta,MLT,2052,1660.9062
Malta,MLT,2053,1654.3125
Malta,MLT,2054,1647.9407
Malta,MLT,2055,1641.3219
Malta,MLT,2056,1634.2594
Malta,MLT,2057,1627.2468
Malta,MLT,2058,1620.1282
Malta,MLT,2059,1612.4407
Malta,MLT,2060,1604.2844
Malta,MLT,2061,1595.9031
Malta,MLT,2062,1587.075
Malta,MLT,2063,1577.9281
Malta,MLT,2064,1568.4625
Malta,MLT,2065,1558.4563
Malta,MLT,2066,1548.0188
Malta,MLT,2067,1537.1406
Malta,MLT,2068,1525.6438
Malta,MLT,2069,1513.7594
Malta,MLT,2070,1501.7656
Malta,MLT,2071,1489.5312
Malta,MLT,2072,1476.9125
Malta,MLT,2073,1464.1062
Malta,MLT,2074,1451.075
Malta,MLT,2075,1437.8125
Malta,MLT,2076,1423.9219
Malta,MLT,2077,1409.5938
Malta,MLT,2078,1395.3063
Malta,MLT,2079,1381.025
Malta,MLT,2080,1366.6156
Malta,MLT,2081,1352.0813
Malta,MLT,2082,1337.675
Malta,MLT,2083,1323.3656
Malta,MLT,2084,1309.125
Malta,MLT,2085,1295.25
Malta,MLT,2086,1281.5344
Malta,MLT,2087,1267.9781
Malta,MLT,2088,1255.1188
Malta,MLT,2089,1242.65
Malta,MLT,2090,1230.2688
Malta,MLT,2091,1218.0687
Malta,MLT,2092,1206.4343
Malta,MLT,2093,1195.1875
Malta,MLT,2094,1184.1125
Malta,MLT,2095,1173.1937
Malta,MLT,2096,1162.8219
Malta,MLT,2097,1152.9719
Malta,MLT,2098,1143.3718
Malta,MLT,2099,1134.0156
Malta,MLT,2100,1124.7937
Marshall Islands,MHL,1950,72.327774
Marshall Islands,MHL,1951,72.96667
Marshall Islands,MHL,1952,73.55556
Marshall Islands,MHL,1953,74.066666
Marshall Islands,MHL,1954,74.51667
Marshall Islands,MHL,1955,75.04444
Marshall Islands,MHL,1956,75.522224
Marshall Islands,MHL,1957,75.87778
Marshall Islands,MHL,1958,76.81111
Marshall Islands,MHL,1959,78.98333
Marshall Islands,MHL,1960,81.816666
Marshall Islands,MHL,1961,84.66111
Marshall Islands,MHL,1962,87.67778
Marshall Islands,MHL,1963,90.69444
Marshall Islands,MHL,1964,93.77778
Marshall Islands,MHL,1965,96.833336
Marshall Islands,MHL,1966,99.7
Marshall Islands,MHL,1967,103.76667
Marshall Islands,MHL,1968,110.48889
Marshall Islands,MHL,1969,118.48333
Marshall Islands,MHL,1970,125.28889
Marshall Islands,MHL,1971,129.95
Marshall Islands,MHL,1972,133.41667
Marshall Islands,MHL,1973,136.70555
Marshall Islands,MHL,1974,140.65555
Marshall Islands,MHL,1975,145.42778
Marshall Islands,MHL,1976,150.22223
Marshall Islands,MHL,1977,155.15555
Marshall Islands,MHL,1978,160.17223
Marshall Islands,MHL,1979,165.31667
Marshall Islands,MHL,1980,171.07222
Marshall Islands,MHL,1981,178.0
Marshall Islands,MHL,1982,185.65555
Marshall Islands,MHL,1983,193.50555
Marshall Islands,MHL,1984,201.56667
Marshall Islands,MHL,1985,209.87778
Marshall Islands,MHL,1986,218.37222
Marshall Islands,MHL,1987,226.92223
Marshall Islands,MHL,1988,235.2111
Marshall Islands,MHL,1989,242.27777
Marshall Islands,MHL,1990,248.04445
Marshall Islands,MHL,1991,253.26111
Marshall Islands,MHL,1992,257.80554
Marshall Islands,MHL,1993,261.72778
Marshall Islands,MHL,1994,265.1722
Marshall Islands,MHL,1995,268.2389
Marshall Islands,MHL,1996,271.07224
Marshall Islands,MHL,1997,273.7611
Marshall Islands,MHL,1998,276.28888
Marshall Islands,MHL,1999,279.00555
Marshall Islands,MHL,2000,281.78333
Marshall Islands,MHL,2001,284.09445
Marshall Islands,MHL,2002,285.78333
Marshall Islands,MHL,2003,286.9889
Marshall Islands,MHL,2004,287.79443
Marshall Islands,MHL,2005,288.4889
Marshall Islands,MHL,2006,288.95
Marshall Islands,MHL,2007,289.16666
Marshall Islands,MHL,2008,289.1611
Marshall Islands,MHL,2009,289.1
Marshall Islands,MHL,2010,289.25
Marshall Islands,MHL,2011,288.48334
Marshall Islands,MHL,2012,285.76666
Marshall Islands,MHL,2013,281.64444
Marshall Islands,MHL,2014,276.75
Marshall Islands,MHL,2015,271.23334
Marshall Islands,MHL,2016,265.16666
Marshall Islands,MHL,2017,258.57224
Marshall Islands,MHL,2018,251.7
Marshall Islands,MHL,2019,244.60556
Marshall Islands,MHL,2020,237.37778
Marshall Islands,MHL,2021,229.92223
Marshall Islands,MHL,2022,222.74445
Marshall Islands,MHL,2023,215.82777
Marshall Islands,MHL,2024,208.73334
Marshall Islands,MHL,2025,201.68889
Marshall Islands,MHL,2026,195.00555
Marshall Islands,MHL,2027,188.87778
Marshall Islands,MHL,2028,183.32777
Marshall Islands,MHL,2029,178.18889
Marshall Islands,MHL,2030,173.39444
Marshall Islands,MHL,2031,169.10556
Marshall Islands,MHL,2032,165.32222
Marshall Islands,MHL,2033,162.00555
Marshall Islands,MHL,2034,159.0389
Marshall Islands,MHL,2035,156.46666
Marshall Islands,MHL,2036,154.26111
Marshall Islands,MHL,2037,152.33888
Marshall Islands,MHL,2038,150.61111
Marshall Islands,MHL,2039,149.17778
Marshall Islands,MHL,2040,147.86667
Marshall Islands,MHL,2041,146.73334
Marshall Islands,MHL,2042,145.74445
Marshall Islands,MHL,2043,144.83333
Marshall Islands,MHL,2044,144.05
Marshall Islands,MHL,2045,143.3
Marshall Islands,MHL,2046,142.58888
Marshall Islands,MHL,2047,141.98889
Marshall Islands,MHL,2048,141.36111
Marshall Islands,MHL,2049,140.7111
Marshall Islands,MHL,2050,140.05556
Marshall Islands,MHL,2051,139.49445
Marshall Islands,MHL,2052,138.90555
Marshall Islands,MHL,2053,138.37222
Marshall Islands,MHL,2054,137.8
Marshall Islands,MHL,2055,137.22223
Marshall Islands,MHL,2056,136.63333
Marshall Islands,MHL,2057,136.17223
Marshall Islands,MHL,2058,135.8
Marshall Islands,MHL,2059,135.48889
Marshall Islands,MHL,2060,135.15555
Marshall Islands,MHL,2061,134.88333
Marshall Islands,MHL,2062,134.62222
Marshall Islands,MHL,2063,134.46666
Marshall Islands,MHL,2064,134.44444
Marshall Islands,MHL,2065,134.43333
Marshall Islands,MHL,2066,134.52222
Marshall Islands,MHL,2067,134.66667
Marshall Islands,MHL,2068,134.85
Marshall Islands,MHL,2069,135.05
Marshall Islands,MHL,2070,135.26666
Marshall Islands,MHL,2071,135.48334
Marshall Islands,MHL,2072,135.71666
Marshall Islands,MHL,2073,135.91667
Marshall Islands,MHL,2074,136.13889
Marshall Islands,MHL,2075,136.38889
Marshall Islands,MHL,2076,136.66112
Marshall Islands,MHL,2077,136.85
Marshall Islands,MHL,2078,137.07222
Marshall Islands,MHL,2079,137.26111
Marshall Islands,MHL,2080,137.40555
Marshall Islands,MHL,2081,137.52777
Marshall Islands,MHL,2082,137.58333
Marshall Islands,MHL,2083,137.68333
Marshall Islands,MHL,2084,137.68889
Marshall Islands,MHL,2085,137.58888
Marshall Islands,MHL,2086,137.5
Marshall Islands,MHL,2087,137.39444
Marshall Islands,MHL,2088,137.21666
Marshall Islands,MHL,2089,136.97223
Marshall Islands,MHL,2090,136.67778
Marshall Islands,MHL,2091,136.38889
Marshall Islands,MHL,2092,136.00555
Marshall Islands,MHL,2093,135.61111
Marshall Islands,MHL,2094,135.2
Marshall Islands,MHL,2095,134.78334
Marshall Islands,MHL,2096,134.32222
Marshall Islands,MHL,2097,133.83888
Marshall Islands,MHL,2098,133.31667
Marshall Islands,MHL,2099,132.88889
Marshall Islands,MHL,2100,132.36111
Martinique,MTQ,1950,218.94528
Martinique,MTQ,1951,224.04811
Martinique,MTQ,1952,229.09056
Martinique,MTQ,1953,234.59906
Martinique,MTQ,1954,240.71416
Martinique,MTQ,1955,246.27264
Martinique,MTQ,1956,251.17548
Martinique,MTQ,1957,256.30377
Martinique,MTQ,1958,261.53867
Martinique,MTQ,1959,266.88773
Martinique,MTQ,1960,272.433
Martinique,MTQ,1961,277.92075
Martinique,MTQ,1962,282.7915
Martinique,MTQ,1963,287.01886
Martinique,MTQ,1964,291.00378
Martinique,MTQ,1965,295.06793
Martinique,MTQ,1966,299.13208
Martinique,MTQ,1967,302.7651
Martinique,MTQ,1968,305.22266
Martinique,MTQ,1969,306.4585
Martinique,MTQ,1970,307.10284
Martinique,MTQ,1971,307.54245
Martinique,MTQ,1972,307.8717
Martinique,MTQ,1973,307.9019
Martinique,MTQ,1974,307.90756
Martinique,MTQ,1975,308.81604
Martinique,MTQ,1976,310.3547
Martinique,MTQ,1977,311.583
Martinique,MTQ,1978,312.41794
Martinique,MTQ,1979,313.00754
Martinique,MTQ,1980,313.4821
Martinique,MTQ,1981,314.15
Martinique,MTQ,1982,316.08585
Martinique,MTQ,1983,319.48868
Martinique,MTQ,1984,323.41885
Martinique,MTQ,1985,327.50754
Martinique,MTQ,1986,331.68018
Martinique,MTQ,1987,335.98395
Martinique,MTQ,1988,340.3764
Martinique,MTQ,1989,344.8764
Martinique,MTQ,1990,350.0
Martinique,MTQ,1991,355.95566
Martinique,MTQ,1992,362.20566
Martinique,MTQ,1993,368.4387
Martinique,MTQ,1994,374.59717
Martinique,MTQ,1995,380.6651
Martinique,MTQ,1996,386.63492
Martinique,MTQ,1997,392.5415
Martinique,MTQ,1998,397.9387
Martinique,MTQ,1999,399.90094
Martinique,MTQ,2000,397.53586
Martinique,MTQ,2001,393.54434
Martinique,MTQ,2002,389.13208
Martinique,MTQ,2003,385.29904
Martinique,MTQ,2004,382.17358
Martinique,MTQ,2005,379.10376
Martinique,MTQ,2006,377.7915
Martinique,MTQ,2007,378.12454
Martinique,MTQ,2008,378.01697
Martinique,MTQ,2009,376.91132
Martinique,MTQ,2010,374.8953
Martinique,MTQ,2011,372.24246
Martinique,MTQ,2012,369.567
Martinique,MTQ,2013,367.42358
Martinique,MTQ,2014,365.11887
Martinique,MTQ,2015,362.01697
Martinique,MTQ,2016,357.44528
Martinique,MTQ,2017,350.48114
Martinique,MTQ,2018,343.49057
Martinique,MTQ,2019,339.26416
Martinique,MTQ,2020,336.4387
Martinique,MTQ,2021,333.28775
Martinique,MTQ,2022,329.68018
Martinique,MTQ,2023,326.42264
Martinique,MTQ,2024,323.77548
Martinique,MTQ,2025,321.18112
Martinique,MTQ,2026,318.6
Martinique,MTQ,2027,316.1283
Martinique,MTQ,2028,313.7434
Martinique,MTQ,2029,311.38397
Martinique,MTQ,2030,309.09338
Martinique,MTQ,2031,306.8783
Martinique,MTQ,2032,304.70944
Martinique,MTQ,2033,302.58206
Martinique,MTQ,2034,300.49905
Martinique,MTQ,2035,298.4415
Martinique,MTQ,2036,296.42075
Martinique,MTQ,2037,294.42642
Martinique,MTQ,2038,292.47925
Martinique,MTQ,2039,290.52734
Martinique,MTQ,2040,288.5434
Martinique,MTQ,2041,286.51886
Martinique,MTQ,2042,284.4604
Martinique,MTQ,2043,282.34528
Martinique,MTQ,2044,280.19717
Martinique,MTQ,2045,278.01132
Martinique,MTQ,2046,275.77454
Martinique,MTQ,2047,273.47452
Martinique,MTQ,2048,271.083
Martinique,MTQ,2049,268.61414
Martinique,MTQ,2050,266.10944
Martinique,MTQ,2051,263.5802
Martinique,MTQ,2052,261.0198
Martinique,MTQ,2053,258.4566
Martinique,MTQ,2054,255.88019
Martinique,MTQ,2055,253.33018
Martinique,MTQ,2056,250.81415
Martinique,MTQ,2057,248.3151
Martinique,MTQ,2058,245.88585
Martinique,MTQ,2059,243.51321
Martinique,MTQ,2060,241.1868
Martinique,MTQ,2061,238.93585
Martinique,MTQ,2062,236.75566
Martinique,MTQ,2063,234.65283
Martinique,MTQ,2064,232.62263
Martinique,MTQ,2065,230.68207
Martinique,MTQ,2066,228.87642
Martinique,MTQ,2067,227.18019
Martinique,MTQ,2068,225.57452
Martinique,MTQ,2069,224.07547
Martinique,MTQ,2070,222.67358
Martinique,MTQ,2071,221.36697
Martinique,MTQ,2072,220.16037
Martinique,MTQ,2073,219.04906
Martinique,MTQ,2074,218.01888
Martinique,MTQ,2075,217.05
Martinique,MTQ,2076,216.14246
Martinique,MTQ,2077,215.26132
Martinique,MTQ,2078,214.45566
Martinique,MTQ,2079,213.67453
Martinique,MTQ,2080,212.92735
Martinique,MTQ,2081,212.1783
Martinique,MTQ,2082,211.4368
Martinique,MTQ,2083,210.72453
Martinique,MTQ,2084,210.00282
Martinique,MTQ,2085,209.28773
Martinique,MTQ,2086,208.58679
Martinique,MTQ,2087,207.88019
Martinique,MTQ,2088,207.1651
Martinique,MTQ,2089,206.45
Martinique,MTQ,2090,205.72548
Martinique,MTQ,2091,204.99434
Martinique,MTQ,2092,204.26509
Martinique,MTQ,2093,203.50282
Martinique,MTQ,2094,202.74811
Martinique,MTQ,2095,201.98868
Martinique,MTQ,2096,201.21321
Martinique,MTQ,2097,200.40565
Martinique,MTQ,2098,199.59528
Martinique,MTQ,2099,198.76793
Martinique,MTQ,2100,197.93301
Mauritania,MRT,1950,0.63813233
Mauritania,MRT,1951,0.6509081
Mauritania,MRT,1952,0.66441447
Mauritania,MRT,1953,0.67856115
Mauritania,MRT,1954,0.6933909
Mauritania,MRT,1955,0.7089658
Mauritania,MRT,1956,0.72534686
Mauritania,MRT,1957,0.74255747
Mauritania,MRT,1958,0.7606452
Mauritania,MRT,1959,0.779674
Mauritania,MRT,1960,0.79975456
Mauritania,MRT,1961,0.82097024
Mauritania,MRT,1962,0.84330165
Mauritania,MRT,1963,0.8668148
Mauritania,MRT,1964,0.89158535
Mauritania,MRT,1965,0.9176763
Mauritania,MRT,1966,0.94514406
Mauritania,MRT,1967,0.9739565
Mauritania,MRT,1968,1.0039275
Mauritania,MRT,1969,1.0349859
Mauritania,MRT,1970,1.0670564
Mauritania,MRT,1971,1.0999398
Mauritania,MRT,1972,1.1335568
Mauritania,MRT,1973,1.1679848
Mauritania,MRT,1974,1.2032541
Mauritania,MRT,1975,1.2392907
Mauritania,MRT,1976,1.2761638
Mauritania,MRT,1977,1.3134482
Mauritania,MRT,1978,1.3512331
Mauritania,MRT,1979,1.3900863
Mauritania,MRT,1980,1.4301417
Mauritania,MRT,1981,1.4717017
Mauritania,MRT,1982,1.5146813
Mauritania,MRT,1983,1.558891
Mauritania,MRT,1984,1.6044388
Mauritania,MRT,1985,1.6514107
Mauritania,MRT,1986,1.6996644
Mauritania,MRT,1987,1.7493122
Mauritania,MRT,1988,1.8005841
Mauritania,MRT,1989,1.8463752
Mauritania,MRT,1990,1.893743
Mauritania,MRT,1991,1.9498796
Mauritania,MRT,1992,2.0259454
Mauritania,MRT,1993,2.1095684
Mauritania,MRT,1994,2.1824605
Mauritania,MRT,1995,2.243162
Mauritania,MRT,1996,2.2879548
Mauritania,MRT,1997,2.3394935
Mauritania,MRT,1998,2.4009411
Mauritania,MRT,1999,2.465993
Mauritania,MRT,2000,2.5356078
Mauritania,MRT,2001,2.5989783
Mauritania,MRT,2002,2.6570873
Mauritania,MRT,2003,2.7185884
Mauritania,MRT,2004,2.783226
Mauritania,MRT,2005,2.8515203
Mauritania,MRT,2006,2.9238963
Mauritania,MRT,2007,3.0009353
Mauritania,MRT,2008,3.088462
Mauritania,MRT,2009,3.1866255
Mauritania,MRT,2010,3.2899652
Mauritania,MRT,2011,3.3984807
Mauritania,MRT,2012,3.51124
Mauritania,MRT,2013,3.623095
Mauritania,MRT,2014,3.733883
Mauritania,MRT,2015,3.8478305
Mauritania,MRT,2016,3.9649327
Mauritania,MRT,2017,4.085187
Mauritania,MRT,2018,4.2084846
Mauritania,MRT,2019,4.3346405
Mauritania,MRT,2020,4.463117
Mauritania,MRT,2021,4.593844
Mauritania,MRT,2022,4.730421
Mauritania,MRT,2023,4.8728437
Mauritania,MRT,2024,5.0154285
Mauritania,MRT,2025,5.1567593
Mauritania,MRT,2026,5.298652
Mauritania,MRT,2027,5.441731
Mauritania,MRT,2028,5.586457
Mauritania,MRT,2029,5.733187
Mauritania,MRT,2030,5.881956
Mauritania,MRT,2031,6.032599
Mauritania,MRT,2032,6.1849704
Mauritania,MRT,2033,6.339224
Mauritania,MRT,2034,6.4950566
Mauritania,MRT,2035,6.6521053
Mauritania,MRT,2036,6.810166
Mauritania,MRT,2037,6.9691606
Mauritania,MRT,2038,7.129492
Mauritania,MRT,2039,7.290915
Mauritania,MRT,2040,7.453108
Mauritania,MRT,2041,7.6164
Mauritania,MRT,2042,7.781598
Mauritania,MRT,2043,7.948534
Mauritania,MRT,2044,8.116021
Mauritania,MRT,2045,8.28421
Mauritania,MRT,2046,8.453732
Mauritania,MRT,2047,8.623732
Mauritania,MRT,2048,8.794238
Mauritania,MRT,2049,8.964959
Mauritania,MRT,2050,9.135154
Mauritania,MRT,2051,9.306296
Mauritania,MRT,2052,9.47871
Mauritania,MRT,2053,9.651158
Mauritania,MRT,2054,9.822773
Mauritania,MRT,2055,9.9936495
Mauritania,MRT,2056,10.1635895
Mauritania,MRT,2057,10.333442
Mauritania,MRT,2058,10.504844
Mauritania,MRT,2059,10.676716
Mauritania,MRT,2060,10.847213
Mauritania,MRT,2061,11.016815
Mauritania,MRT,2062,11.186315
Mauritania,MRT,2063,11.355098
Mauritania,MRT,2064,11.524158
Mauritania,MRT,2065,11.692768
Mauritania,MRT,2066,11.860528
Mauritania,MRT,2067,12.028568
Mauritania,MRT,2068,12.194975
Mauritania,MRT,2069,12.359956
Mauritania,MRT,2070,12.523963
Mauritania,MRT,2071,12.687332
Mauritania,MRT,2072,12.849669
Mauritania,MRT,2073,13.009784
Mauritania,MRT,2074,13.168253
Mauritania,MRT,2075,13.325657
Mauritania,MRT,2076,13.48195
Mauritania,MRT,2077,13.636834
Mauritania,MRT,2078,13.790163
Mauritania,MRT,2079,13.940527
Mauritania,MRT,2080,14.088288
Mauritania,MRT,2081,14.235007
Mauritania,MRT,2082,14.379886
Mauritania,MRT,2083,14.523113
Mauritania,MRT,2084,14.664534
Mauritania,MRT,2085,14.803166
Mauritania,MRT,2086,14.940031
Mauritania,MRT,2087,15.075733
Mauritania,MRT,2088,15.209132
Mauritania,MRT,2089,15.339396
Mauritania,MRT,2090,15.466952
Mauritania,MRT,2091,15.592453
Mauritania,MRT,2092,15.715274
Mauritania,MRT,2093,15.835408
Mauritania,MRT,2094,15.953363
Mauritania,MRT,2095,16.068144
Mauritania,MRT,2096,16.181028
Mauritania,MRT,2097,16.292362
Mauritania,MRT,2098,16.401136
Mauritania,MRT,2099,16.506332
Mauritania,MRT,2100,16.608587
Mauritius,MUS,1950,263.17526
Mauritius,MUS,1951,270.9925
Mauritius,MUS,1952,279.01202
Mauritius,MUS,1953,286.3921
Mauritius,MUS,1954,293.1833
Mauritius,MUS,1955,300.24637
Mauritius,MUS,1956,307.7431
Mauritius,MUS,1957,315.68002
Mauritius,MUS,1958,324.0646
Mauritius,MUS,1959,332.92038
Mauritius,MUS,1960,340.677
Mauritius,MUS,1961,346.78717
Mauritius,MUS,1962,353.17175
Mauritius,MUS,1963,360.7201
Mauritius,MUS,1964,368.82574
Mauritius,MUS,1965,376.89984
Mauritius,MUS,1966,384.90387
Mauritius,MUS,1967,392.7201
Mauritius,MUS,1968,400.24435
Mauritius,MUS,1969,407.48273
Mauritius,MUS,1970,414.4722
Mauritius,MUS,1971,421.18927
Mauritius,MUS,1972,427.44666
Mauritius,MUS,1973,433.22534
Mauritius,MUS,1974,438.89383
Mauritius,MUS,1975,444.683
Mauritius,MUS,1976,450.6059
Mauritius,MUS,1977,456.76166
Mauritius,MUS,1978,463.338
Mauritius,MUS,1979,470.40262
Mauritius,MUS,1980,477.82773
Mauritius,MUS,1981,485.3385
Mauritius,MUS,1982,492.54282
Mauritius,MUS,1983,499.43665
Mauritius,MUS,1984,506.3831
Mauritius,MUS,1985,513.30347
Mauritius,MUS,1986,519.95496
Mauritius,MUS,1987,526.34753
Mauritius,MUS,1988,532.5969
Mauritius,MUS,1989,538.8012
Mauritius,MUS,1990,545.3345
Mauritius,MUS,1991,552.3535
Mauritius,MUS,1992,559.67804
Mauritius,MUS,1993,567.0486
Mauritius,MUS,1994,574.1407
Mauritius,MUS,1995,580.7832
Mauritius,MUS,1996,587.07513
Mauritius,MUS,1997,593.04205
Mauritius,MUS,1998,598.4527
Mauritius,MUS,1999,603.8573
Mauritius,MUS,2000,609.22986
Mauritius,MUS,2001,613.8242
Mauritius,MUS,2002,617.9725
Mauritius,MUS,2003,621.98
Mauritius,MUS,2004,625.83777
Mauritius,MUS,2005,629.55133
Mauritius,MUS,2006,632.8423
Mauritius,MUS,2007,635.7146
Mauritius,MUS,2008,638.2744
Mauritius,MUS,2009,640.44916
Mauritius,MUS,2010,642.3185
Mauritius,MUS,2011,644.1016
Mauritius,MUS,2012,645.55536
Mauritius,MUS,2013,646.4642
Mauritius,MUS,2014,646.97345
Mauritius,MUS,2015,647.1117
Mauritius,MUS,2016,646.87384
Mauritius,MUS,2017,646.2955
Mauritius,MUS,2018,645.38556
Mauritius,MUS,2019,644.10065
Mauritius,MUS,2020,642.57886
Mauritius,MUS,2021,640.77466
Mauritius,MUS,2022,639.0255
Mauritius,MUS,2023,637.75165
Mauritius,MUS,2024,636.5403
Mauritius,MUS,2025,635.09515
Mauritius,MUS,2026,633.4812
Mauritius,MUS,2027,631.76514
Mauritius,MUS,2028,629.96643
Mauritius,MUS,2029,628.08264
Mauritius,MUS,2030,626.15674
Mauritius,MUS,2031,624.1357
Mauritius,MUS,2032,621.9414
Mauritius,MUS,2033,619.5899
Mauritius,MUS,2034,617.0761
Mauritius,MUS,2035,614.4001
Mauritius,MUS,2036,611.5623
Mauritius,MUS,2037,608.56683
Mauritius,MUS,2038,605.4166
Mauritius,MUS,2039,602.0681
Mauritius,MUS,2040,598.5118
Mauritius,MUS,2041,594.77466
Mauritius,MUS,2042,590.88184
Mauritius,MUS,2043,586.8147
Mauritius,MUS,2044,582.5774
Mauritius,MUS,2045,578.1998
Mauritius,MUS,2046,573.666
Mauritius,MUS,2047,569.0055
Mauritius,MUS,2048,564.23035
Mauritius,MUS,2049,559.359
Mauritius,MUS,2050,554.43115
Mauritius,MUS,2051,549.4427
Mauritius,MUS,2052,544.3986
Mauritius,MUS,2053,539.29193
Mauritius,MUS,2054,534.1477
Mauritius,MUS,2055,528.97546
Mauritius,MUS,2056,523.76416
Mauritius,MUS,2057,518.52026
Mauritius,MUS,2058,513.2774
Mauritius,MUS,2059,508.01553
Mauritius,MUS,2060,502.70657
Mauritius,MUS,2061,497.36856
Mauritius,MUS,2062,492.015
Mauritius,MUS,2063,486.63995
Mauritius,MUS,2064,481.24435
Mauritius,MUS,2065,475.7992
Mauritius,MUS,2066,470.351
Mauritius,MUS,2067,464.89584
Mauritius,MUS,2068,459.43015
Mauritius,MUS,2069,453.9439
Mauritius,MUS,2070,448.4056
Mauritius,MUS,2071,442.8618
Mauritius,MUS,2072,437.29895
Mauritius,MUS,2073,431.69806
Mauritius,MUS,2074,426.08563
Mauritius,MUS,2075,420.4732
Mauritius,MUS,2076,414.84726
Mauritius,MUS,2077,409.1948
Mauritius,MUS,2078,403.5378
Mauritius,MUS,2079,397.89435
Mauritius,MUS,2080,392.26038
Mauritius,MUS,2081,386.63797
Mauritius,MUS,2082,381.02252
Mauritius,MUS,2083,375.43414
Mauritius,MUS,2084,369.89633
Mauritius,MUS,2085,364.38608
Mauritius,MUS,2086,358.92337
Mauritius,MUS,2087,353.5228
Mauritius,MUS,2088,348.1943
Mauritius,MUS,2089,342.9364
Mauritius,MUS,2090,337.75613
Mauritius,MUS,2091,332.6615
Mauritius,MUS,2092,327.664
Mauritius,MUS,2093,322.7466
Mauritius,MUS,2094,317.9329
Mauritius,MUS,2095,313.23785
Mauritius,MUS,2096,308.63947
Mauritius,MUS,2097,304.1462
Mauritius,MUS,2098,299.75964
Mauritius,MUS,2099,295.48123
Mauritius,MUS,2100,291.29694
Mayotte,MYT,1950,54.94385
Mayotte,MYT,1951,56.010696
Mayotte,MYT,1952,57.1123
Mayotte,MYT,1953,58.328876
Mayotte,MYT,1954,59.665775
Mayotte,MYT,1955,61.093582
Mayotte,MYT,1956,62.596256
Mayotte,MYT,1957,64.179146
Mayotte,MYT,1958,65.882355
Mayotte,MYT,1959,67.679146
Mayotte,MYT,1960,69.55882
Mayotte,MYT,1961,71.53743
Mayotte,MYT,1962,73.60695
Mayotte,MYT,1963,75.82353
Mayotte,MYT,1964,78.20588
Mayotte,MYT,1965,80.75668
Mayotte,MYT,1966,83.483955
Mayotte,MYT,1967,86.318184
Mayotte,MYT,1968,88.919785
Mayotte,MYT,1969,91.350266
Mayotte,MYT,1970,93.89305
Mayotte,MYT,1971,96.60963
Mayotte,MYT,1972,99.55615
Mayotte,MYT,1973,102.71123
Mayotte,MYT,1974,106.06684
Mayotte,MYT,1975,109.58556
Mayotte,MYT,1976,113.25401
Mayotte,MYT,1977,117.050804
Mayotte,MYT,1978,121.49733
Mayotte,MYT,1979,127.283424
Mayotte,MYT,1980,134.12567
Mayotte,MYT,1981,141.57486
Mayotte,MYT,1982,149.5214
Mayotte,MYT,1983,157.79144
Mayotte,MYT,1984,166.28075
Mayotte,MYT,1985,175.41444
Mayotte,MYT,1986,186.19252
Mayotte,MYT,1987,198.47327
Mayotte,MYT,1988,211.58289
Mayotte,MYT,1989,225.35294
Mayotte,MYT,1990,239.58824
Mayotte,MYT,1991,254.3155
Mayotte,MYT,1992,270.6016
Mayotte,MYT,1993,288.72726
Mayotte,MYT,1994,307.88235
Mayotte,MYT,1995,327.78076
Mayotte,MYT,1996,348.06952
Mayotte,MYT,1997,367.5
Mayotte,MYT,1998,384.99466
Mayotte,MYT,1999,401.6524
Mayotte,MYT,2000,418.47592
Mayotte,MYT,2001,435.07486
Mayotte,MYT,2002,449.44653
Mayotte,MYT,2003,459.09625
Mayotte,MYT,2004,468.05615
Mayotte,MYT,2005,480.254
Mayotte,MYT,2006,494.66577
Mayotte,MYT,2007,510.08557
Mayotte,MYT,2008,525.1925
Mayotte,MYT,2009,539.86096
Mayotte,MYT,2010,554.64703
Mayotte,MYT,2011,569.5054
Mayotte,MYT,2012,585.5829
Mayotte,MYT,2013,605.992
Mayotte,MYT,2014,630.44116
Mayotte,MYT,2015,656.66846
Mayotte,MYT,2016,684.16846
Mayotte,MYT,2017,709.01337
Mayotte,MYT,2018,721.13635
Mayotte,MYT,2019,735.0722
Mayotte,MYT,2020,760.377
Mayotte,MYT,2021,787.24866
Mayotte,MYT,2022,816.25134
